# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
MDV,"Maldives",2004,1226829562
MDV,"Maldives",2005,1163362438
MDV,"Maldives",2006,1575200391
MDV,"Maldives",2007,1868383461
MDV,"Maldives",2008,2271646188
MDV,"Maldives",2009,2345294875
MDV,"Maldives",2010,2588176055
MDV,"Maldives",2011,2774350240
MDV,"Maldives",2012,2886163997
MDV,"Maldives",2013,3295009238
MDV,"Maldives",2014,3697353039
MDV,"Maldives",2015,4129505319
MDV,"Maldives",2016,4409942624
MDV,"Maldives",2017,4816426257
MDV,"Maldives",2018,5404344163
MDV,"Maldives",2019,5726094799
MDV,"Maldives",2020,3712604583
MDV,"Maldives",2021,5252457370
MDV,"Maldives",2022,6177123352
MDV,"Maldives",2023,6621008704
MDV,"Maldives",2024,7061608267
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,779320006737
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,862935523841
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,900703249117
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,881949381134
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,954642370741
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,1098655593166
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,1090274286299
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,1084280957544
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,1208787816829
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,1425039121627
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,1696746049955
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,1984464158643
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,2340610689868
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,2892703776066
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,2608280183520
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,3045879622174
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,3665474220712
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,3953860671042
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,3918727955940
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,3958172789906
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,3561595503548
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,3627179370572
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,3798189271504
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,4053744446046
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,4022588786208
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,3592277157539
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,4315472921456
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,5035779695255
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,4902253052059
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,5103019931843
MEX,"Mexico",1995,380157469867
MEX,"Mexico",1996,432157945024
MEX,"Mexico",1997,523449530464
MEX,"Mexico",1998,557461102631
MEX,"Mexico",1999,631249359702
MEX,"Mexico",2000,742061329749
MEX,"Mexico",2001,796064590549
MEX,"Mexico",2002,810666116402
MEX,"Mexico",2003,765549967889
MEX,"Mexico",2004,819459227375
MEX,"Mexico",2005,917571853437
MEX,"Mexico",2006,1020265057882
MEX,"Mexico",2007,1102355554880
MEX,"Mexico",2008,1161553459985
MEX,"Mexico",2009,943437414951
MEX,"Mexico",2010,1105424238652
MEX,"Mexico",2011,1229013703417
MEX,"Mexico",2012,1255110424742
MEX,"Mexico",2013,1327436290439
MEX,"Mexico",2014,1364507717689
MEX,"Mexico",2015,1213294467654
MEX,"Mexico",2016,1112233497453
MEX,"Mexico",2017,1190721475853
MEX,"Mexico",2018,1256300182984
MEX,"Mexico",2019,1304106204006
MEX,"Mexico",2020,1121064767169
MEX,"Mexico",2021,1316569466834
MEX,"Mexico",2022,1466934724243
MEX,"Mexico",2023,1794410347718
MEX,"Mexico",2024,1830489311089
MHL,"Marshall Islands",1995,120230000
MHL,"Marshall Islands",1996,110858000
MHL,"Marshall Islands",1997,109884700
MHL,"Marshall Islands",1998,112070100
MHL,"Marshall Islands",1999,113352100
MHL,"Marshall Islands",2000,114838500
MHL,"Marshall Islands",2001,122406100
MHL,"Marshall Islands",2002,131960000
MHL,"Marshall Islands",2003,131128500
MHL,"Marshall Islands",2004,132900000
MHL,"Marshall Islands",2005,138000000
MHL,"Marshall Islands",2006,143200000
MHL,"Marshall Islands",2007,150500000
MHL,"Marshall Islands",2008,146600000
MHL,"Marshall Islands",2009,151200000
MHL,"Marshall Islands",2010,161100000
MHL,"Marshall Islands",2011,172300000
MHL,"Marshall Islands",2012,180700000
MHL,"Marshall Islands",2013,186400000
MHL,"Marshall Islands",2014,186000000
MHL,"Marshall Islands",2015,183700000
MHL,"Marshall Islands",2016,201800000
MHL,"Marshall Islands",2017,213700000
MHL,"Marshall Islands",2018,220000000
MHL,"Marshall Islands",2019,232900000
MHL,"Marshall Islands",2020,241800000
MHL,"Marshall Islands",2021,261245500
MHL,"Marshall Islands",2022,258723500
MHL,"Marshall Islands",2023,264000000
MHL,"Marshall Islands",2024,285000000
MIC,"Middle income",1995,4669768346890
MIC,"Middle income",1996,5181157477394
MIC,"Middle income",1997,5510728497287
MIC,"Middle income",1998,5415771029696
MIC,"Middle income",1999,5220210300683
MIC,"Middle income",2000,5675807560244
MIC,"Middle income",2001,5698308087221
MIC,"Middle income",2002,5771947167690
MIC,"Middle income",2003,6442572753678
MIC,"Middle income",2004,7574430502189
MIC,"Middle income",2005,8955078429959
MIC,"Middle income",2006,10560130122161
MIC,"Middle income",2007,12979297389135
MIC,"Middle income",2008,15459320842699
MIC,"Middle income",2009,15524656827265
MIC,"Middle income",2010,18906893796333
MIC,"Middle income",2011,22151023341681
MIC,"Middle income",2012,23639759043792
MIC,"Middle income",2013,24981032983625
MIC,"Middle income",2014,26093245096360
MIC,"Middle income",2015,25243424508587
MIC,"Middle income",2016,25537051889994
MIC,"Middle income",2017,27920575307382
MIC,"Middle income",2018,29703780736504
MIC,"Middle income",2019,30585555169458
MIC,"Middle income",2020,29584575558650
MIC,"Middle income",2021,34913762453380
MIC,"Middle income",2022,36531426959365
MIC,"Middle income",2023,37598001937865
MIC,"Middle income",2024,38887384674053
MKD,"North Macedonia",1995,4707041315
MKD,"North Macedonia",1996,4642021256
MKD,"North Macedonia",1997,3912986091
MKD,"North Macedonia",1998,3765745023
MKD,"North Macedonia",1999,3863619285
MKD,"North Macedonia",2000,3772859034
MKD,"North Macedonia",2001,3709636031
MKD,"North Macedonia",2002,4018365747
MKD,"North Macedonia",2003,4946296599
MKD,"North Macedonia",2004,5682784472
MKD,"North Macedonia",2005,6258602873
MKD,"North Macedonia",2006,6861226972
MKD,"North Macedonia",2007,8336474974
MKD,"North Macedonia",2008,9909552435
MKD,"North Macedonia",2009,9401736825
MKD,"North Macedonia",2010,9407170321
MKD,"North Macedonia",2011,10494626768
MKD,"North Macedonia",2012,9745261301
MKD,"North Macedonia",2013,10817702346
MKD,"North Macedonia",2014,11362265253
MKD,"North Macedonia",2015,10064519963
MKD,"North Macedonia",2016,10672467073
MKD,"North Macedonia",2017,11307067070
MKD,"North Macedonia",2018,12683068114
MKD,"North Macedonia",2019,12606338449
MKD,"North Macedonia",2020,12361036914
MKD,"North Macedonia",2021,14000283827
MKD,"North Macedonia",2022,13932436550
MKD,"North Macedonia",2023,15855131189
MKD,"North Macedonia",2024,16951682221
MLI,"Mali",1995,3373322735
MLI,"Mali",1996,3743103420
MLI,"Mali",1997,3414879486
MLI,"Mali",1998,3894433432
MLI,"Mali",1999,4091446054
MLI,"Mali",2000,3521570876
MLI,"Mali",2001,4124281594
MLI,"Mali",2002,4647238257
MLI,"Mali",2003,5605613011
MLI,"Mali",2004,6485774930
MLI,"Mali",2005,7429066952
MLI,"Mali",2006,8212007554
MLI,"Mali",2007,9699047443
MLI,"Mali",2008,11462490840
MLI,"Mali",2009,12155217833
MLI,"Mali",2010,12710739160
MLI,"Mali",2011,15452791789
MLI,"Mali",2012,14795114603
MLI,"Mali",2013,15747192681
MLI,"Mali",2014,17081681993
MLI,"Mali",2015,15583181170
MLI,"Mali",2016,16743796800
MLI,"Mali",2017,18308362040
MLI,"Mali",2018,20368015381
MLI,"Mali",2019,20477421885
MLI,"Mali",2020,20698560939
MLI,"Mali",2021,22999245263
MLI,"Mali",2022,22539987719
MLI,"Mali",2023,24777941861
MLI,"Mali",2024,26761281077
MLT,"Malta",1995,3709396089
MLT,"Malta",1996,3822547151
MLT,"Malta",1997,3787023655
MLT,"Malta",1998,4010111652
MLT,"Malta",1999,4111857836
MLT,"Malta",2000,4036809767
MLT,"Malta",2001,4070867153
MLT,"Malta",2002,4455127398
MLT,"Malta",2003,5418315225
MLT,"Malta",2004,6104141501
MLT,"Malta",2005,6393234965
MLT,"Malta",2006,6749838862
MLT,"Malta",2007,7908412374
MLT,"Malta",2008,9172399573
MLT,"Malta",2009,8769897418
MLT,"Malta",2010,9097044301
MLT,"Malta",2011,9789363086
MLT,"Malta",2012,9609530619
MLT,"Malta",2013,10796780874
MLT,"Malta",2014,11888029752
MLT,"Malta",2015,11340789706
MLT,"Malta",2016,12025777078
MLT,"Malta",2017,14161374599
MLT,"Malta",2018,16153785817
MLT,"Malta",2019,16337788881
MLT,"Malta",2020,16404655808
MLT,"Malta",2021,19730119031
MLT,"Malta",2022,18938869147
MLT,"Malta",2023,22625329776
MLT,"Malta",2024,25042712191
MMR,"Myanmar",1995,5289174943
MMR,"Myanmar",1996,6123556717
MMR,"Myanmar",1997,4722288496
MMR,"Myanmar",1998,6459461639
MMR,"Myanmar",1999,8486832801
MMR,"Myanmar",2000,8905066164
MMR,"Myanmar",2001,6477790688
MMR,"Myanmar",2002,6777632512
MMR,"Myanmar",2003,10467109978
MMR,"Myanmar",2004,10567354056
MMR,"Myanmar",2005,11986972419
MMR,"Myanmar",2006,14502553710
MMR,"Myanmar",2007,20182477481
MMR,"Myanmar",2008,31862554102
MMR,"Myanmar",2009,36906181381
MMR,"Myanmar",2010,49540813342
MMR,"Myanmar",2011,59977326086
MMR,"Myanmar",2012,59937796648
MMR,"Myanmar",2013,60269732855
MMR,"Myanmar",2014,65531374200
MMR,"Myanmar",2015,59607290408
MMR,"Myanmar",2016,63298361996
MMR,"Myanmar",2017,66053040483
MMR,"Myanmar",2018,67860515990
MMR,"Myanmar",2019,75065106228
MMR,"Myanmar",2020,79006113643
MMR,"Myanmar",2021,66345291160
MMR,"Myanmar",2022,62253049892
MMR,"Myanmar",2023,66757619000
MMR,"Myanmar",2024,74068349524
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,403354671398
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,446894233272
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,465770068926
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,475820335215
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,515243741363
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,577555393311
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,580255087941
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,565029334318
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,624719536901
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,739740924020
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,857124962326
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,996469269796
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,1209996489936
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,1469142385235
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1421593053226
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,1629127925063
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,1909176954973
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2056110731998
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,1933842437519
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,1923472432973
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,1784466385696
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,1852920687942
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,1882187717766
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,1881940334176
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1838491544906
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1672646665965
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1944658742702
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2165681910516
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2094194824252
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,2197681462519
MNE,"Montenegro",1997,838288806
MNE,"Montenegro",1998,854261161
MNE,"Montenegro",1999,828950327
MNE,"Montenegro",2000,984293044
MNE,"Montenegro",2001,1159869246
MNE,"Montenegro",2002,1286314054
MNE,"Montenegro",2003,1708196981
MNE,"Montenegro",2004,2077046942
MNE,"Montenegro",2005,2258016380
MNE,"Montenegro",2006,2719979875
MNE,"Montenegro",2007,3682586459
MNE,"Montenegro",2008,4559410049
MNE,"Montenegro",2009,4159063347
MNE,"Montenegro",2010,4136936244
MNE,"Montenegro",2011,4507127585
MNE,"Montenegro",2012,4071828832
MNE,"Montenegro",2013,4422097042
MNE,"Montenegro",2014,4579635404
MNE,"Montenegro",2015,4010884107
MNE,"Montenegro",2016,4357467226
MNE,"Montenegro",2017,4803964684
MNE,"Montenegro",2018,5433469311
MNE,"Montenegro",2019,5483622632
MNE,"Montenegro",2020,4734192593
MNE,"Montenegro",2021,5822908964
MNE,"Montenegro",2022,6259721790
MNE,"Montenegro",2023,7643318276
MNE,"Montenegro",2024,8274290506
MNG,"Mongolia",1995,1452165005
MNG,"Mongolia",1996,1345719472
MNG,"Mongolia",1997,1180934203
MNG,"Mongolia",1998,1124440205
MNG,"Mongolia",1999,1057408589
MNG,"Mongolia",2000,1136896124
MNG,"Mongolia",2001,1267997934
MNG,"Mongolia",2002,1396555720
MNG,"Mongolia",2003,1595297356
MNG,"Mongolia",2004,1992066808
MNG,"Mongolia",2005,2523471601
MNG,"Mongolia",2006,3414055662
MNG,"Mongolia",2007,4234999704
MNG,"Mongolia",2008,5623216608
MNG,"Mongolia",2009,4583850368
MNG,"Mongolia",2010,7189481999
MNG,"Mongolia",2011,10409797378
MNG,"Mongolia",2012,12292770632
MNG,"Mongolia",2013,12582122604
MNG,"Mongolia",2014,12226514668
MNG,"Mongolia",2015,11619892591
MNG,"Mongolia",2016,11181350649
MNG,"Mongolia",2017,11480847741
MNG,"Mongolia",2018,13178094720
MNG,"Mongolia",2019,14206359018
MNG,"Mongolia",2020,13312981429
MNG,"Mongolia",2021,15286441738
MNG,"Mongolia",2022,17146471714
MNG,"Mongolia",2023,20325121394
MNG,"Mongolia",2024,23794540025
MNP,"Northern Mariana Islands",2002,1284000000
MNP,"Northern Mariana Islands",2003,1239000000
MNP,"Northern Mariana Islands",2004,1210000000
MNP,"Northern Mariana Islands",2005,1061000000
MNP,"Northern Mariana Islands",2006,990000000
MNP,"Northern Mariana Islands",2007,938000000
MNP,"Northern Mariana Islands",2008,939000000
MNP,"Northern Mariana Islands",2009,795000000
MNP,"Northern Mariana Islands",2010,799000000
MNP,"Northern Mariana Islands",2011,729000000
MNP,"Northern Mariana Islands",2012,746000000
MNP,"Northern Mariana Islands",2013,772000000
MNP,"Northern Mariana Islands",2014,832000000
MNP,"Northern Mariana Islands",2015,910000000
MNP,"Northern Mariana Islands",2016,1230000000
MNP,"Northern Mariana Islands",2017,1560000000
MNP,"Northern Mariana Islands",2018,1301000000
MNP,"Northern Mariana Islands",2019,1179000000
MNP,"Northern Mariana Islands",2020,866000000
MNP,"Northern Mariana Islands",2021,914000000
MNP,"Northern Mariana Islands",2022,1096000000
MOZ,"Mozambique",1995,3061646174
MOZ,"Mozambique",1996,4030146135
MOZ,"Mozambique",1997,4873663775
MOZ,"Mozambique",1998,5551118149
MOZ,"Mozambique",1999,6285219691
MOZ,"Mozambique",2000,5930685215
MOZ,"Mozambique",2001,5650154067
MOZ,"Mozambique",2002,5950769427
MOZ,"Mozambique",2003,6583526861
MOZ,"Mozambique",2004,7937255565
MOZ,"Mozambique",2005,8868504900
MOZ,"Mozambique",2006,9509835537
MOZ,"Mozambique",2007,10811456006
MOZ,"Mozambique",2008,12920340965
MOZ,"Mozambique",2009,12263894790
MOZ,"Mozambique",2010,11411894724
MOZ,"Mozambique",2011,14619279989
MOZ,"Mozambique",2012,16688114144
MOZ,"Mozambique",2013,17198073057
MOZ,"Mozambique",2014,17978246586
MOZ,"Mozambique",2015,16208985770
MOZ,"Mozambique",2016,12069051237
MOZ,"Mozambique",2017,13264640646
MOZ,"Mozambique",2018,15017358953
MOZ,"Mozambique",2019,15512759047
MOZ,"Mozambique",2020,14235420174
MOZ,"Mozambique",2021,16168055475
MOZ,"Mozambique",2022,18884232599
MOZ,"Mozambique",2023,20927498317
MOZ,"Mozambique",2024,22752244245
MRT,"Mauritania",1995,2091726101
MRT,"Mauritania",1996,2132087009
MRT,"Mauritania",1997,2071996564
MRT,"Mauritania",1998,2032347665
MRT,"Mauritania",1999,1985922776
MRT,"Mauritania",2000,1779520886
MRT,"Mauritania",2001,1746063558
MRT,"Mauritania",2002,1777057481
MRT,"Mauritania",2003,2051147607
MRT,"Mauritania",2004,2362501023
MRT,"Mauritania",2005,2936019526
MRT,"Mauritania",2006,3919577286
MRT,"Mauritania",2007,4346212355
MRT,"Mauritania",2008,5206437194
MRT,"Mauritania",2009,4714595548
MRT,"Mauritania",2010,5628878798
MRT,"Mauritania",2011,6764627746
MRT,"Mauritania",2012,6728208836
MRT,"Mauritania",2013,7230646063
MRT,"Mauritania",2014,6615483550
MRT,"Mauritania",2015,6182303677
MRT,"Mauritania",2016,6407900701
MRT,"Mauritania",2017,6812472965
MRT,"Mauritania",2018,7475471310
MRT,"Mauritania",2019,7894764886
MRT,"Mauritania",2020,8260567357
MRT,"Mauritania",2021,9221044667
MRT,"Mauritania",2022,9562497461
MRT,"Mauritania",2023,10687541640
MRT,"Mauritania",2024,10879212033
MUS,"Mauritius",1995,4094741652
MUS,"Mauritius",1996,4481489762
MUS,"Mauritius",1997,4243755308
MUS,"Mauritius",1998,4225813976
MUS,"Mauritius",1999,4402193195
MUS,"Mauritius",2000,4726108622
MUS,"Mauritius",2001,4675755867
MUS,"Mauritius",2002,4906494249
MUS,"Mauritius",2003,5894873920
MUS,"Mauritius",2004,6667418752
MUS,"Mauritius",2005,6576108447
MUS,"Mauritius",2006,7137710413
MUS,"Mauritius",2007,8277474850
MUS,"Mauritius",2008,10127741915
MUS,"Mauritius",2009,9264482256
MUS,"Mauritius",2010,10144716155
MUS,"Mauritius",2011,11677718382
MUS,"Mauritius",2012,11832323837
MUS,"Mauritius",2013,12434596541
MUS,"Mauritius",2014,13230490082
MUS,"Mauritius",2015,12162211503
MUS,"Mauritius",2016,12757680847
MUS,"Mauritius",2017,13896938315
MUS,"Mauritius",2018,14957535716
MUS,"Mauritius",2019,14645235205
MUS,"Mauritius",2020,11566111138
MUS,"Mauritius",2021,11622048697
MUS,"Mauritius",2022,12936444123
MUS,"Mauritius",2023,14072212290
MUS,"Mauritius",2024,14938055690
MWI,"Malawi",1995,2033701498
MWI,"Malawi",1996,3319573750
MWI,"Malawi",1997,3875785863
MWI,"Malawi",1998,2547609590
MWI,"Malawi",1999,2584478924
MWI,"Malawi",2000,2537307580
MWI,"Malawi",2001,2498008665
MWI,"Malawi",2002,5087328438
MWI,"Malawi",2003,4669789300
MWI,"Malawi",2004,5058726350
MWI,"Malawi",2005,5320409651
MWI,"Malawi",2006,5818279739
MWI,"Malawi",2007,6451210219
MWI,"Malawi",2008,7743617352
MWI,"Malawi",2009,9009887947
MWI,"Malawi",2010,10128323011
MWI,"Malawi",2011,11648142958
MWI,"Malawi",2012,8773203178
MWI,"Malawi",2013,8031571928
MWI,"Malawi",2014,8801326169
MWI,"Malawi",2015,9219474379
MWI,"Malawi",2016,7909868618
MWI,"Malawi",2017,8943543794
MWI,"Malawi",2018,9879220354
MWI,"Malawi",2019,11051852713
MWI,"Malawi",2020,11769313598
MWI,"Malawi",2021,12378119199
MWI,"Malawi",2022,12429059928
MWI,"Malawi",2023,13363669673
MWI,"Malawi",2024,11311971400
MYS,"Malaysia",1995,88705342903
MYS,"Malaysia",1996,100855393910
MYS,"Malaysia",1997,100005323302
MYS,"Malaysia",1998,72167498981
MYS,"Malaysia",1999,79148421053
MYS,"Malaysia",2000,93789736842
MYS,"Malaysia",2001,92783947368
MYS,"Malaysia",2002,100845526316
MYS,"Malaysia",2003,110202368421
MYS,"Malaysia",2004,124749473684
MYS,"Malaysia",2005,143534405819
MYS,"Malaysia",2006,162692258307
MYS,"Malaysia",2007,193549569478
MYS,"Malaysia",2008,230811614370
MYS,"Malaysia",2009,202257453037
MYS,"Malaysia",2010,255017638456
MYS,"Malaysia",2011,297951668675
MYS,"Malaysia",2012,314443047642
MYS,"Malaysia",2013,323276235524
MYS,"Malaysia",2014,338066095097
MYS,"Malaysia",2015,301355266965
MYS,"Malaysia",2016,301256033870
MYS,"Malaysia",2017,319109094160
MYS,"Malaysia",2018,358788845713
MYS,"Malaysia",2019,365177721022
MYS,"Malaysia",2020,337456163961
MYS,"Malaysia",2021,373784553030
MYS,"Malaysia",2022,407830525990
MYS,"Malaysia",2023,399949418753
MYS,"Malaysia",2024,422227005429
NAC,"North America",1995,8247740840061
NAC,"North America",1996,8706425384133
NAC,"North America",1997,9235472549086
NAC,"North America",1998,9699947073918
NAC,"North America",1999,10312910648521
NAC,"North America",2000,10999205634932
NAC,"North America",2001,11324591275355
NAC,"North America",2002,11693695836552
NAC,"North America",2003,12356178599085
NAC,"North America",2004,13248371709918
NAC,"North America",2005,14217183637403
NAC,"North America",2006,15141018255289
NAC,"North America",2007,15949815407783
NAC,"North America",2008,16329835439550
NAC,"North America",2009,15859350766600
NAC,"North America",2010,16672954718092
NAC,"North America",2011,17399380418901
NAC,"North America",2012,18088707665072
NAC,"North America",2013,18733732587414
NAC,"North America",2014,19420303676809
NAC,"North America",2015,19858183921200
NAC,"North America",2016,20339809161641
NAC,"North America",2017,21268513812515
NAC,"North America",2018,22389072713238
NAC,"North America",2019,23291134417157
NAC,"North America",2020,23037855330882
NAC,"North America",2021,25755312987897
NAC,"North America",2022,28262944669046
NAC,"North America",2023,30016713196347
NAC,"North America",2024,31577283688683
NAM,"Namibia",1995,3978514206
NAM,"Namibia",1996,3989163197
NAM,"Namibia",1997,4154989950
NAM,"Namibia",1998,3873109866
NAM,"Namibia",1999,3868551730
NAM,"Namibia",2000,3922232165
NAM,"Namibia",2001,3557341215
NAM,"Namibia",2002,3349169826
NAM,"Namibia",2003,4926439384
NAM,"Namibia",2004,6609205995
NAM,"Namibia",2005,7248374838
NAM,"Namibia",2006,8001779551
NAM,"Namibia",2007,8839536476
NAM,"Namibia",2008,8607431497
NAM,"Namibia",2009,8938847189
NAM,"Namibia",2010,11431412421
NAM,"Namibia",2011,12523359441
NAM,"Namibia",2012,13042053592
NAM,"Namibia",2013,12043307277
NAM,"Namibia",2014,12435430970
NAM,"Namibia",2015,11335161084
NAM,"Namibia",2016,10722018732
NAM,"Namibia",2017,12895153371
NAM,"Namibia",2018,13682019076
NAM,"Namibia",2019,12541928303
NAM,"Namibia",2020,10583748542
NAM,"Namibia",2021,12402486184
NAM,"Namibia",2022,12569449123
NAM,"Namibia",2023,12522012874
NAM,"Namibia",2024,13641190683
NCL,"New Caledonia",1995,3628440505
NCL,"New Caledonia",1996,3606968436
NCL,"New Caledonia",1997,3291131281
NCL,"New Caledonia",1998,3556304833
NCL,"New Caledonia",1999,3647802050
NCL,"New Caledonia",2000,3420032041
NCL,"New Caledonia",2001,3297734891
NCL,"New Caledonia",2002,3740056748
NCL,"New Caledonia",2003,4915353827
NCL,"New Caledonia",2004,5895008978
NCL,"New Caledonia",2005,6238629487
NCL,"New Caledonia",2006,6979155388
NCL,"New Caledonia",2007,8819917180
NCL,"New Caledonia",2008,9067619760
NCL,"New Caledonia",2009,8704438102
NCL,"New Caledonia",2010,9364350077
NCL,"New Caledonia",2011,10351448005
NCL,"New Caledonia",2012,9659151917
NCL,"New Caledonia",2013,10151382933
NCL,"New Caledonia",2014,10635035595
NCL,"New Caledonia",2015,8738203074
NCL,"New Caledonia",2016,8724568955
NCL,"New Caledonia",2017,9174048682
NCL,"New Caledonia",2018,9896402284
NCL,"New Caledonia",2019,9475655325
NCL,"New Caledonia",2020,9454629468
NCL,"New Caledonia",2021,10071349664
NCL,"New Caledonia",2022,9623318718
NCL,"New Caledonia",2023,9769167530
NCL,"New Caledonia",2024,8548919387
NER,"Niger",1995,2302537562
NER,"Niger",1996,2405686940
NER,"Niger",1997,2290318910
NER,"Niger",1998,2643363519
NER,"Niger",1999,2537789821
NER,"Niger",2000,2241753193
NER,"Niger",2001,2448714704
NER,"Niger",2002,2782192879
NER,"Niger",2003,3394084732
NER,"Niger",2004,3760443738
NER,"Niger",2005,4383315965
NER,"Niger",2006,4756361252
NER,"Niger",2007,5731485052
NER,"Niger",2008,7297600226
NER,"Niger",2009,7352131310
NER,"Niger",2010,7851192502
NER,"Niger",2011,8772950778
NER,"Niger",2012,9426912648
NER,"Niger",2013,10224897438
NER,"Niger",2014,10862943544
NER,"Niger",2015,9683867926
NER,"Niger",2016,10341025540
NER,"Niger",2017,11359273443
NER,"Niger",2018,12800907986
NER,"Niger",2019,12420836507
NER,"Niger",2020,13648332190
NER,"Niger",2021,14936154253
NER,"Niger",2022,15531799641
NER,"Niger",2023,16949765464
NER,"Niger",2024,19729786047
NGA,"Nigeria",1995,140919776986
NGA,"Nigeria",1996,185730236700
NGA,"Nigeria",1997,200850397618
NGA,"Nigeria",1998,218416200673
NGA,"Nigeria",1999,59145077039
NGA,"Nigeria",2000,69171451627
NGA,"Nigeria",2001,73557840064
NGA,"Nigeria",2002,95054059303
NGA,"Nigeria",2003,104738954264
NGA,"Nigeria",2004,135764731646
NGA,"Nigeria",2005,175670569969
NGA,"Nigeria",2006,238454997161
NGA,"Nigeria",2007,278260846800
NGA,"Nigeria",2008,339476276258
NGA,"Nigeria",2009,295008835381
NGA,"Nigeria",2010,366990417129
NGA,"Nigeria",2011,414466676831
NGA,"Nigeria",2012,463971018239
NGA,"Nigeria",2013,520117180314
NGA,"Nigeria",2014,574183763412
NGA,"Nigeria",2015,493026682801
NGA,"Nigeria",2016,404649125252
NGA,"Nigeria",2017,375745731053
NGA,"Nigeria",2018,421739251509
NGA,"Nigeria",2019,668219992687
NGA,"Nigeria",2020,598586817817
NGA,"Nigeria",2021,609147716965
NGA,"Nigeria",2022,646950257575
NGA,"Nigeria",2023,487387801878
